Concurso,Data,Temperatura_C,Pressao_atm,Umidade_pct,Dezenas
3200,20/05/2026,22.1,0.911,50,01 02 06 07 08 11 12 13 14 15 18 19 21 22 23
3201,21/05/2026,21.3,0.914,51,01 02 03 05 06 07 08 09 10 11 14 15 18 23 24
3202,22/05/2026,22.3,0.914,53,01 02 03 05 06 08 09 11 12 17 18 19 20 22 24
3203,23/05/2026,23.3,0.913,53,01 03 04 07 11 12 15 16 17 19 21 22 23 24 25
3204,24/05/2026,21.2,0.915,41,01 02 04 05 06 08 09 11 14 15 16 18 20 21 24
3205,25/05/2026,21.2,0.916,43,02 03 04 05 07 08 09 10 11 14 15 16 19 20 23
3206,26/05/2026,23.4,0.921,51,02 04 05 06 07 08 09 13 18 19 20 22 23 24 25
3207,27/05/2026,22.4,0.916,51,02 03 05 06 07 08 10 11 12 15 18 21 23 24 25
3208,28/05/2026,20.9,0.916,51,02 03 04 06 07 08 09 10 12 13 14 16 19 20 21
3209,29/05/2026,22.2,0.915,67,01 02 04 07 08 09 11 12 13 14 15 16 19 22 25
3210,30/05/2026,20.9,0.909,51,02 04 06 07 08 09 10 11 13 14 19 20 21 23 24
3211,31/05/2026,20.9,0.915,54,03 04 07 08 09 11 12 13 14 16 18 21 22 23 24
3212,01/06/2026,21.8,0.915,53,01 02 03 04 05 07 08 09 10 12 14 17 18 20 25
3213,02/06/2026,19.2,0.922,51,02 03 04 07 08 11 12 13 14 15 16 17 20 23 24
3214,03/06/2026,19.4,0.914,46,02 05 06 07 09 11 12 13 16 18 21 22 23 24 25
3215,04/06/2026,20.8,0.916,52,01 02 04 08 09 11 12 13 14 16 18 20 21 22 24
3216,05/06/2026,20.3,0.915,44,01 05 06 07 09 10 11 13 14 16 18 19 21 23 25
3217,06/06/2026,21.9,0.911,47,01 02 05 07 08 10 12 13 14 15 18 19 20 24 25
3218,07/06/2026,20.4,0.918,46,01 03 04 05 07 09 10 14 16 18 20 21 22 23 25
3219,08/06/2026,19.8,0.917,48,02 07 08 09 10 12 15 16 17 18 19 20 21 23 25
3220,09/06/2026,23.3,0.917,60,01 04 07 08 10 13 14 16 18 19 20 21 22 23 24
3221,10/06/2026,21.2,0.912,39,01 02 06 07 08 10 12 13 15 16 17 18 19 21 25
3222,11/06/2026,21.6,0.919,51,04 05 06 07 09 10 11 12 13 16 19 20 21 22 23
3223,12/06/2026,19.8,0.911,40,03 07 08 09 12 13 14 15 16 17 18 19 20 21 24
3224,13/06/2026,20.8,0.917,46,01 03 06 07 08 09 10 14 15 16 17 18 23 24 25
3225,14/06/2026,21.6,0.922,53,02 03 05 06 07 09 10 13 14 17 20 21 22 23 24
3226,15/06/2026,20.1,0.912,48,02 03 06 07 10 12 13 15 16 17 18 20 21 23 24
3227,16/06/2026,22,0.913,43,01 04 05 08 10 12 13 14 15 16 17 19 22 23 24
3228,17/06/2026,20.8,0.915,44,01 02 03 05 06 08 10 12 13 14 15 16 20 23 25
3229,18/06/2026,21.1,0.913,51,03 04 05 06 07 09 10 11 12 20 21 22 23 24 25
3230,19/06/2026,20.8,0.91,44,03 04 05 06 09 11 12 13 15 16 17 21 22 23 24
3231,20/06/2026,23.7,0.915,49,01 05 06 07 09 10 12 13 18 19 20 22 23 24 25
3232,21/06/2026,21.5,0.912,48,06 07 08 09 12 13 14 16 17 19 20 21 22 24 25
3233,22/06/2026,20.2,0.916,45,01 02 03 04 05 06 07 08 11 13 15 16 19 24 25
3234,23/06/2026,22.5,0.912,59,01 03 07 08 12 14 15 16 17 19 20 21 22 24 25
3235,24/06/2026,20,0.92,51,01 03 04 05 09 11 14 15 16 18 20 22 23 24 25
3236,25/06/2026,21.8,0.913,38,01 05 06 09 10 12 13 14 16 18 19 21 22 23 24
3237,26/06/2026,19.1,0.914,49,03 04 05 06 07 10 12 14 15 16 18 19 21 24 25
3238,27/06/2026,19.9,0.917,45,01 03 04 07 08 11 13 14 15 16 18 20 21 24 25
3239,28/06/2026,21.7,0.911,52,01 02 03 04 05 06 08 11 12 18 20 21 22 23 24
3240,29/06/2026,22.4,0.916,44,01 02 04 05 06 08 09 11 13 15 16 19 21 22 23
3241,30/06/2026,21.7,0.919,47,04 05 06 07 08 09 11 14 15 17 19 21 22 23 24
3242,01/07/2026,21.4,0.91,51,02 04 06 08 09 11 13 14 18 19 20 21 22 23 24
3243,02/07/2026,21.1,0.916,52,01 02 03 09 10 13 15 16 17 18 19 20 21 23 25
3244,03/07/2026,19.7,0.916,42,01 04 05 06 07 12 15 16 18 20 21 22 23 24 25
3245,04/07/2026,20.6,0.917,46,01 02 04 05 07 08 10 11 12 14 16 19 20 22 23
3246,05/07/2026,20.9,0.911,46,01 03 04 06 07 13 14 16 17 18 19 21 22 23 24
3247,06/07/2026,22.8,0.911,45,01 04 05 06 07 09 10 12 14 15 16 20 22 24 25
3248,07/07/2026,21.9,0.917,57,01 02 03 08 09 12 14 15 16 17 18 19 20 22 23
3249,08/07/2026,19.4,0.916,50,01 03 04 05 06 10 11 16 18 19 21 22 23 24 25
3250,09/07/2026,21.9,0.916,42,01 02 03 07 08 09 10 11 13 14 15 16 19 24 25
3251,10/07/2026,21,0.916,53,02 03 04 05 08 09 13 14 16 17 18 21 23 24 25
3252,11/07/2026,20.7,0.913,59,01 02 04 06 07 08 09 10 13 18 19 21 23 24 25
3253,12/07/2026,22.2,0.916,53,01 02 04 05 06 07 10 11 13 19 20 21 22 24 25
3254,13/07/2026,22.7,0.916,40,01 02 03 05 08 10 11 13 16 18 19 21 22 23 25
3255,14/07/2026,22.6,0.913,46,02 03 04 05 07 10 12 16 17 19 20 21 23 24 25
3256,15/07/2026,20.5,0.921,54,03 04 05 06 07 10 11 12 14 15 16 17 19 22 25
3257,16/07/2026,21.1,0.916,44,01 02 04 05 07 10 13 14 15 16 20 21 22 24 25
3258,17/07/2026,21.9,0.911,50,01 05 07 08 12 13 15 17 18 19 21 22 23 24 25
3259,18/07/2026,22.7,0.917,52,01 02 03 04 07 08 10 13 14 15 16 17 20 22 24
3260,19/07/2026,20.9,0.912,43,01 02 03 06 07 08 10 11 13 14 15 16 19 21 23
